# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
5562dc42-2435-517e-bd7d-1cb4b4fb2aa9#0,5562dc42-2435-517e-bd7d-1cb4b4fb2aa9,en,Latn,EDUCATION_LEVEL,Bachelor's Degree in Computer Science,Record shows Bachelor's Degree in Computer Science. Record shows 32. Record shows AEBE52E7-03EE-455A-B3C4-E572,0.00426439,0,stratified,1,1,,
566bb81c-f47e-59eb-8426-2e26b827dcd2#1,566bb81c-f47e-59eb-8426-2e26b827dcd2,he,Hebr,,sk-WE3YFf5zFZt2sOhyYO1J3DQn7idnAnWd,"Record for תמר כץ, API key: sk-WE3YFf5zFZt2sOhyYO1J3DQn7idnAnWd, contact תמר.כץ28@icloud.com. [#ccd43efd5180dbbf-645]",0.00065703,1,stratified,1,1,API_KEY,
569c2dcb-1fa8-5c50-a6d3-4e788650f143#1,569c2dcb-1fa8-5c50-a6d3-4e788650f143,ru,Cyrl,CVV,886,"Record for Сергей Козлов, CVV: 886, contact сергей.козлов62@hotmail.com. [#bdf6055ca3083276-84",0.00065703,0,stratified,1,1,,
5851595d-7319-5ab1-9d1a-94f25b11582b#1,5851595d-7319-5ab1-9d1a-94f25b11582b,en,Latn,NATIONALITY,American,Record shows Type 2 Diabetes Mellitus. Record shows American. Record shows 1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa. Record sh,0.01,0,stratified,1,1,,
58a3fe75-d7a5-5e2a-a11e-51ac6bd36cb5#1,58a3fe75-d7a5-5e2a-a11e-51ac6bd36cb5,fr,Latn,PROCEDURE_NAME,Bone Density Scan,"Record for Nathalie Thomas, Procedure Name: Bone Density Scan, contact nathalie.thomas56@yahoo.com. [#8f4490633fc0be03-33",0.00043017,0,stratified,1,1,,
58a75dff-1d43-59ff-8b16-82fabcb5c30b#2,58a75dff-1d43-59ff-8b16-82fabcb5c30b,ru,Cyrl,EMAIL_ADDRESS,мария.козлов78@protonmail.com,"ord for Мария Козлов, IBAN: GB49494243692774921110, contact мария.козлов78@protonmail.com. [#480ef7cb0214cc8d-1448]",0.0001206,0,stratified,1,1,,
58ec0f1b-3a53-54cb-a9cd-a397034f85aa#0,58ec0f1b-3a53-54cb-a9cd-a397034f85aa,it,Latn,PERSON_NAME,Sara Conti,"Record for Sara Conti, Tax Id: 44-1824646, contact sara.conti23@gmail.com. [#1981",8.375e-05,0,stratified,1,1,,
5907e143-3154-592f-af6c-46db595a84d8#0,5907e143-3154-592f-af6c-46db595a84d8,th,Thai,PERSON_NAME,ณัฐยา เจริญผล,"Record for ณัฐยา เจริญผล, CVV: 188, contact ณัฐยา.เจริญผล80@hotmail.com. [#46a1b11ed",0.00012123,0,stratified,1,1,,
59e63c20-1f7c-5c84-a15c-0b5392f81f0a#4,59e63c20-1f7c-5c84-a15c-0b5392f81f0a,fr,Latn,,"2648 Spruce Circle, Salem, NC 32348","m, telephone: +1 (948) 636-3524. NSS: 848-38-5348. Adresse: 2648 Spruce Circle, Salem, NC 32348. Entreprise: Oscorp Technologies. Sample config field api_k",0.00012576,1,stratified,1,1,STREET_ADDRESS,
5aa1a1fb-4174-5817-984f-f0f4bc849109#0,5aa1a1fb-4174-5817-984f-f0f4bc849109,he,Hebr,PERSON_NAME,משה גבאי,"Record for משה גבאי, Driver License Number: HI-578334, contact משה.גבאי29@hotma",0.00012089,0,stratified,1,1,,
5adab8b5-5563-55a3-a126-66d54337d45b#1,5adab8b5-5563-55a3-a126-66d54337d45b,el,Grek,EMPLOYEE_ID,EMP-63461,"Record for Δήμητρα Βασιλείου, Employee Id: EMP-63461, contact δήμητρα.βασιλείου46@protonmail.com. [#81fb81879544",0.00132802,0,stratified,1,1,,
5c837006-b0c0-5e15-a147-b9d9dfe6dfc1#1,5c837006-b0c0-5e15-a147-b9d9dfe6dfc1,de,Latn,,MHT-6432,"Record for Klaus Weber, License Plate: MHT-6432, contact klaus.weber27@aol.com. [#bec54ea0054eb343-104]",0.00045133,1,stratified,1,1,LICENSE_PLATE,
5ca9819e-0666-56ba-bda2-aaa7a67077e5#1,5ca9819e-0666-56ba-bda2-aaa7a67077e5,en,Latn,,VjIxNjc1MzA2,"Record for Susan Wright, Visa Number: VjIxNjc1MzA2, contact susan.wright44@aol.com. [#14c85e9aafffcf28-63]",0.00082474,1,stratified,1,1,VISA_NUMBER,
5cb9cfef-e527-53c5-a2a7-9d464f3fa76a#1,5cb9cfef-e527-53c5-a2a7-9d464f3fa76a,de,Latn,,POL-2429012,"Record for Martina Meyer, Insurance Policy Number: POL-2429012, contact martina.meyer66@gmail.com. [#e58ff0ac5e2a4018-66]",0.00028345,1,stratified,1,1,INSURANCE_POLICY_NUMBER,
5cd0d506-89d4-5426-8b52-a9b60b3b489d#1,5cd0d506-89d4-5426-8b52-a9b60b3b489d,ru,Cyrl,BANK_ROUTING_NUMBER,835422556,"Record for Дмитрий Иванов, Bank Routing Number: 835422556, contact дмитрий.иванов60@icloud.com. [#3e336518c97a013a-58",0.00065703,0,stratified,1,1,,
5d797542-433e-5604-8bb1-b4a014ae9b3b#10,5d797542-433e-5604-8bb1-b4a014ae9b3b,en,Latn,,+1 (292) 844-6196,r-end statement sent to larry.martinez92@yahoo.com Contact: +1 (292) 844-6196 | Notifications: lmartinez@vandelayindustries.com,9.813e-05,1,stratified,1,1,PHONE_NUMBER,
5de5fc5d-fe0c-59b8-aba0-26e9f4b29d68#0,5de5fc5d-fe0c-59b8-aba0-26e9f4b29d68,ko,Kore,PERSON_NAME,민준 한,"Record for 민준 한, PIN: 1093, contact 민준.한21@yahoo.com. [#60dbc4370f52ced0-55",9.683e-05,0,stratified,1,1,,
5e60e9cd-6511-54f8-b8ec-40062a6114a4#1,5e60e9cd-6511-54f8-b8ec-40062a6114a4,fr,Latn,SEXUAL_ORIENTATION,lesbian,"Record for Nathalie Richard, Sexual Orientation: lesbian, contact nathalie.richard63@gmail.com. [#a9-SEXU-fr-30]",0.00840336,0,stratified,1,1,,
5ee02a57-748b-5f50-ae34-73d18956134a#5,5ee02a57-748b-5f50-ae34-73d18956134a,en,Latn,,"4916 Willow Dr, Arlington, GA 33916","me: Joseph Hill DOB: 2004-06-11 | SSN: 833-60-4418 Address: 4916 Willow Dr, Arlington, GA 33916 Phone: +1 (289) 232-8518 | Email: joseph.hill83@aol.com  ID",0.00012576,1,stratified,1,1,STREET_ADDRESS,
5ef5d4e6-d4fd-5ef6-a3b6-8682f147013d#1,5ef5d4e6-d4fd-5ef6-a3b6-8682f147013d,es,Latn,PASSPORT_NUMBER,B88813291,"Record for Diego Gómez, Passport Number: B88813291, contact diego.gómez63@icloud.com. [#148e2f83f5f51835-1320]",0.00021634,0,stratified,1,1,,
5f5dd918-f5ff-556d-9a55-17580300d092#1,5f5dd918-f5ff-556d-9a55-17580300d092,es,Latn,,PI6358708,"Record for Marta Gómez, DEA: PI6358708, contact marta.gómez69@zoho.com. [#8adf46fa5dff8b9d-390]",0.00054368,1,stratified,1,1,DEA_NUMBER,
607a623d-88b1-5bb2-9d50-3d33477e73c9#5,607a623d-88b1-5bb2-9d50-3d33477e73c9,en,Latn,EMAIL_ADDRESS,swilson@soylentinc.com,"5-2225. Address: 425 Maple Drive, Ashland, PA 20225. Email: swilson@soylentinc.com. Phone: +1 (825) 575-7925.",8.538e-05,0,stratified,1,1,,
60f83a47-3668-5d76-a8d1-da14e85ecb39#1,60f83a47-3668-5d76-a8d1-da14e85ecb39,es,Latn,TAX_ID,52-7023132,"Record for Ana Sánchez, Tax Id: 52-7023132, contact ana.sánchez13@protonmail.com. [#99111d415b8e3b30-1",0.00028547,0,stratified,1,1,,
620e39ac-c3d8-51f4-9eb0-2b1a410d3cb5#1,620e39ac-c3d8-51f4-9eb0-2b1a410d3cb5,en,Latn,CRYPTOCURRENCY_ADDRESS,0xbcdab756bcA8T6aa81c9e5GaAdA110f864Zf1dbA,"Record for Sandra Scott, Cryptocurrency Address: 0xbcdab756bcA8T6aa81c9e5GaAdA110f864Zf1dbA, contact sandra.scott55@mail.com. [#e03440ed1bf102ea-265]",0.00082034,0,stratified,1,1,,
62709dd5-92f3-520b-8666-76c3c0aa371e#1,62709dd5-92f3-520b-8666-76c3c0aa371e,en,Latn,SWIFT_BIC_CODE,YHVR​J​PVX,"Record for Ashley Hill, Swift Bic Code: YHVR​J​PVX, contact ashley.hill38@hotmail.com. [#f55a03b61586e90a-563]",0.00029553,0,stratified,1,1,,
62dcf83c-27ba-585a-af5d-0464b97b6425#0,62dcf83c-27ba-585a-af5d-0464b97b6425,el,Grek,,Αθανάσιος Παππάς,"Record for Αθανάσιος Παππάς, Password: AT$Zo8D7, contact αθανάσιος.παππάς57@protonmail.",0.00012097,1,stratified,1,1,PERSON_NAME,
62e19192-cd70-531e-ab53-459f667dc7de#2,62e19192-cd70-531e-ab53-459f667dc7de,fr,Latn,EMAIL_ADDRESS,michel.bernard79@icloud.com,"Record for Michel Bernard, MAC: c1:92:58:63:99:57, contact michel.bernard79@icloud.com. [#e73ca269769cd915-270]",8.538e-05,0,stratified,1,1,,
63f3f5be-0f9d-5787-97c9-4d69578de225#0,63f3f5be-0f9d-5787-97c9-4d69578de225,it,Latn,,Lorenzo Ricci,"Record for Lorenzo Ricci, Passport Number: L83727107, contact lorenzo.ricci76@proton",8.375e-05,1,stratified,1,1,PERSON_NAME,
653b7095-9a16-5408-9ab2-b8bd7fe66bc2#1,653b7095-9a16-5408-9ab2-b8bd7fe66bc2,it,Latn,PASSWORD,olw$f7VnZd$iqHb4,"Record for Chiara Russo, Password: olw$f7VnZd$iqHb4, contact chiara.russo92@icloud.com. [#79b5cdffe67d5d30-757]",0.00029871,0,stratified,1,1,,
65b6ff6e-cfb0-5268-ba5a-4d4c72e53957#8,65b6ff6e-cfb0-5268-ba5a-4d4c72e53957,en,Latn,BAR_NUMBER,PA-539576,"e.white57@protonmail.com.  Sincerely,  George White Bar No. PA-539576 Counsel for Melissa Jackson",0.00036284,0,stratified,1,1,,
66780c90-f9c9-5657-9a62-a1a4acbca8dd#1,66780c90-f9c9-5657-9a62-a1a4acbca8dd,es,Latn,EMAIL_ADDRESS,marta.garcia81@outlook.es,"Registro de empleado: Marta Garcia, correo: marta.garcia81@outlook.es, telefono: +1 (981) 867-2553. Numero de seguro social: 981-",8.538e-05,0,stratified,1,1,,
67763a54-f06a-577e-81a8-de70f7847ffe#2,67763a54-f06a-577e-81a8-de70f7847ffe,fr,Latn,EMAIL_ADDRESS,françois.bernard62@fastmail.com,"Record for François Bernard, CVV: 773, contact françois.bernard62@fastmail.com. [#69ebf8606196e1fa-617]",8.538e-05,0,stratified,1,1,,
67d828fd-f91c-53ec-9679-74c61b126ab0#5,67d828fd-f91c-53ec-9679-74c61b126ab0,en,Latn,,RX-78901234,"40.7128° N, 74.0060° W. Record shows American. Record shows RX-78901234. Record shows Bachelor's Degree in Computer Science. Record",0.00265604,1,stratified,1,1,RECORD_ID,
681b2f00-92fb-5892-b199-19f037471cc2#0,681b2f00-92fb-5892-b199-19f037471cc2,de,Latn,PERSON_NAME,Hans Hoffmann,"Record for Hans Hoffmann, Invoice Number: INV-967289, contact hans.hoffmann79@zoho.c",8.375e-05,0,stratified,1,1,,
683cc827-29bd-589f-bd8f-baf89813c8c9#1,683cc827-29bd-589f-bd8f-baf89813c8c9,he,Hebr,,9153,"Record for נועה פרץ, PIN: 9153, contact נועה.פרץ77@fastmail.com. [#f8f47d1485245c66-1118]",0.00065703,1,stratified,1,1,PIN,
685ed098-652a-5555-b52c-1ce4caad4022#1,685ed098-652a-5555-b52c-1ce4caad4022,th,Thai,,INV-534568,"Record for ณัฐยา ศรีสาย, Invoice Number: INV-534568, contact ณัฐยา.ศรีสาย47@mail.com. [#673ddf4e20cbdbfe-708]",0.00065703,1,stratified,1,1,INVOICE_NUMBER,
6929f97f-5a16-5483-94b6-5cee7889057c#0,6929f97f-5a16-5483-94b6-5cee7889057c,ar,Arab,PERSON_NAME,يوسف الأحمد,"Record for يوسف الأحمد, Procedure Name: Electrocardiogram, contact يوسف.الأحمد6@ho",9.815e-05,0,stratified,1,1,,
6963e243-bd8a-5bb0-a0e5-b40d39f8336c#10,6963e243-bd8a-5bb0-a0e5-b40d39f8336c,en,Latn,MEDICAL_RECORD_NUMBER,MRN-1024723,L 34723|4000-0000-0091-4751|10321399|P3X124723|DL-X34723-23|MRN-1024723,0.00019533,0,stratified,1,1,,
6966ca3e-b813-54c1-9ffe-1fb4d127e133#1,6966ca3e-b813-54c1-9ffe-1fb4d127e133,es,Latn,API_KEY,sk-bAbpt6hsghav8nzV5YmBCmRnKXEKM873,"Record for Cristina Martínez, API key: sk-bAbpt6hsghav8nzV5YmBCmRnKXEKM873, contact cristina.martínez14@aol.com. [#809763d8f710b82c-41",0.0002978,0,stratified,1,1,,
6a23819c-d6c3-533b-b8fe-f75d6f95d7f5#2,6a23819c-d6c3-533b-b8fe-f75d6f95d7f5,uk,Cyrl,ORGANIZATION_NAME,Black Mesa Research,Employee Barbara Nguyen (ID: EMP-92753) works at Black Mesa Research. Contact Barbara Nguyen at barbara.nguyen29@aol.com. Ms. Ng,0.00104275,0,stratified,1,1,,
6a320d63-2ed2-5075-a81c-6f630197214d#2,6a320d63-2ed2-5075-a81c-6f630197214d,bn,Beng,,করিম.খান7@hotmail.com,"Record for করিম খান, DOB: 1995-10-05, contact করিম.খান7@hotmail.com. [#f80026e1edbe3893-327]",0.00012131,1,stratified,1,1,EMAIL_ADDRESS,
6aedcca8-17a0-5975-85f2-55d0824d7111#1,6aedcca8-17a0-5975-85f2-55d0824d7111,ru,Cyrl,EMPLOYEE_ID,EMP-77137,"Record for Татьяна Попов, Employee Id: EMP-77137, contact татьяна.попов62@fastmail.com. [#e48029aeefda984-36",0.00118765,0,stratified,1,1,,
6b050701-74e1-5fb1-b87a-f171680fde83#4,6b050701-74e1-5fb1-b87a-f171680fde83,tr,Latn,,38.32.76.45," ""phone"": ""+1 (209) 234-7212"", ""ssn"": ""290-34-2488"", ""ip"": ""38.32.76.45""}}",0.00019761,1,stratified,1,1,IP_ADDRESS,
6b0da210-3e37-5417-a325-c0fec4f5c4be#2,6b0da210-3e37-5417-a325-c0fec4f5c4be,el,Grek,EMAIL_ADDRESS,παναγιώτης.μακρής17@icloud.com,"Record for Παναγιώτης Μακρής, SSN: 822-86-7291, contact παναγιώτης.μακρής17@icloud.com. [#2169b3e4e45ab9e9-899]",0.00012135,0,stratified,1,1,,
6b31f0d3-0444-5fad-af4e-d53cac190afd#1,6b31f0d3-0444-5fad-af4e-d53cac190afd,el,Grek,IBAN,IT55632231060514406036,"Record for Δήμητρα Βασιλείου, IBAN: IT55632231060514406036, contact δήμητρα.βασιλείου23@mail.com. [#7bb7e6fd8ad4bd8e-3",0.00065703,0,stratified,1,1,,
6b386ea7-a4ee-5efa-a5c2-11376954306f#6,6b386ea7-a4ee-5efa-a5c2-11376954306f,en,Latn,PHONE_NUMBER,+1 (468) 476-2884,",     ""ssn_backup"": ""868-58-8068"", } # Contact Dr. Perez at +1 (468) 476-2884 for access. # MAC whitelist: c4:9c:74:24:fc:ac",9.813e-05,0,stratified,1,1,,
6bfde113-97f2-5adf-b5e0-1371cd29a6b3#1,6bfde113-97f2-5adf-b5e0-1371cd29a6b3,en,Latn,,Carol Wilson,"d mortgage application  To whom it may concern,  My name is Carol Wilson and I am writing regarding denied mortgage application. My ",8.375e-05,1,stratified,1,1,PERSON_NAME,
6c7badcb-808d-5124-8279-29f55b3a1717#0,6c7badcb-808d-5124-8279-29f55b3a1717,hi,Deva,PERSON_NAME,Pooja Mishra,"Record for Pooja Mishra, Bank Routing Number: 339440152, contact pooja.mishra41@gma",9.796e-05,0,stratified,1,1,,
6cad39a8-3c92-5639-a84a-1c5f9896b755#2,6cad39a8-3c92-5639-a84a-1c5f9896b755,en,Latn,,Lisa Thomas,"RIPT Patient: Steven Clark (MRN: MRN-3786320) Provider: Dr. Lisa Thomas  DR: Good morning, Steven Clark. How are you feeling today?",8.375e-05,1,stratified,1,1,PERSON_NAME,
6dae1400-b7f6-548a-8968-5338db3ded8b#1,6dae1400-b7f6-548a-8968-5338db3ded8b,fr,Latn,PASSWORD,W1uJS4Td,"Record for Sophie Robert, Password: W1uJS4Td, contact sophie.robert86@outlook.com. [#5811c83ea28cddb9-41",0.00029871,0,stratified,1,1,,
6dd93005-9c7c-534a-bf97-6490c3ce71c5#7,6dd93005-9c7c-534a-bf97-6490c3ce71c5,en,Latn,ORGANIZATION_NAME,Wayne Enterprises,"o allocation. Client reports annual income of $172,000 from Wayne Enterprises. Risk tolerance: conservative. Current allocation: 57% equi",0.00011622,0,stratified,1,1,,
6e7c07fe-55a5-53e5-87e2-e869b53cf236#1,6e7c07fe-55a5-53e5-87e2-e869b53cf236,es,Latn,CVV,228,"Record for María Morales, CVV: 228, contact maría.morales88@yahoo.com. [#236eea09da53ad47-1010",0.00031029,0,stratified,1,1,,
6ec1ec1c-40e8-5d4a-b538-ca08c8c41983#1,6ec1ec1c-40e8-5d4a-b538-ca08c8c41983,el,Grek,SOCIAL_SECURITY_NUMBER,171-39-9843,"Record for Μαρία Αθανασίου, SSN: 171-39-9843, contact μαρία.αθανασίου88@protonmail.com. [#2169b3e4e45ab9",0.00065703,0,stratified,1,1,,
6efa26fc-918e-5c40-8ab1-a4cab14dac90#1,6efa26fc-918e-5c40-8ab1-a4cab14dac90,fr,Latn,,antoine.petit14@orange.fr,"Fiche employe: Antoine Petit, courriel: antoine.petit14@orange.fr, telephone: +1 (214) 298-5782. NSS: 814-94-6214. Adresse: 3",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
7057e052-03b9-5b89-abde-892828402d1c#1,7057e052-03b9-5b89-abde-892828402d1c,en,Latn,DEVICE_IDENTIFIER,OTIzMjcyODAzNjg1OTcy,"Record for Elizabeth Torres, Device Identifier: OTIzMjcyODAzNjg1OTcy, contact elizabeth.torres33@yahoo.com. [#37db8f4de6bcfa4b-3",0.00082338,0,stratified,1,1,,
7070f3cd-5667-5238-a5df-02198b847212#4,7070f3cd-5667-5238-a5df-02198b847212,ru,Cyrl,IP_ADDRESS,90.19.30.166," ""phone"": ""+1 (331) 408-5614"", ""ssn"": ""350-55-8719"", ""ip"": ""90.19.30.166""}}",0.0009434,0,stratified,1,1,,
70c92d5d-713f-53d5-a8fd-d7784d5eb7d7#8,70c92d5d-713f-53d5-a8fd-d7784d5eb7d7,en,Latn,HEALTH_CONDITION,Acute Bronchitis,"al relief. PE: abdomen soft, non-tender, non-distended A/P: Acute Bronchitis. Continue current regimen. RTC in 4 weeks. Patient phone: +",0.00029313,0,stratified,1,1,,
720368cf-9b4c-5af9-a9bb-e2f9679ea9e2#4,720368cf-9b4c-5af9-a9bb-e2f9679ea9e2,en,Latn,EMAIL_ADDRESS,timothy.lopez@techmail.com,"B: Nice to meet you! I'm Timothy Lopez, you can reach me at timothy.lopez@techmail.com. A: Great! My phone is +1 212-353-055. When would you like ",8.538e-05,0,stratified,1,1,,
72cf644d-35c3-54b3-aada-8d2cd64692e1#4,72cf644d-35c3-54b3-aada-8d2cd64692e1,en,Latn,DATE_OF_BIRTH,3/24/42,"igue for about a week now.  DR: I see. And you were born on 1942-03-24, correct? Just confirming for our records.  PT: Yes, that's",0.00014372,0,stratified,1,1,,
7467ab00-696b-505d-bc30-e7bf549612d6#0,7467ab00-696b-505d-bc30-e7bf549612d6,en,Latn,PERSON_NAME,Jessica Sanchez,NSURANCE CLAIM NARRATIVE Claim #: CLM-2024-589717  Patient: Jessica Sanchez | DOB: 1966-03-09 | MRN: MRN-6347955 Insurance ID: INS-8150,8.375e-05,0,stratified,1,1,,
75ac5d94-92e2-5334-bf9c-76e9a35e1560#2,75ac5d94-92e2-5334-bf9c-76e9a35e1560,ko,Kore,,준서.서64@yahoo.com,"ord for 준서 서, Procedure Name: Complete Blood Count, contact 준서.서64@yahoo.com. [#f48ef079a6aa0c98-444]",0.00010027,1,stratified,1,1,EMAIL_ADDRESS,
75c13089-a8a4-5c01-883a-534f9d56482b#0,75c13089-a8a4-5c01-883a-534f9d56482b,ar,Arab,PERSON_NAME,عائشة الحسن,"Record for عائشة الحسن, Credit Card Number: 6011 3681 7221 3737, contact عائشة.الح",9.815e-05,0,stratified,1,1,,
75cac50b-f02b-508e-8733-d3ddd8e577d1#1,75cac50b-f02b-508e-8733-d3ddd8e577d1,nl,Latn,DEA_NUMBER,FT2698394,"Record for Adriana Janssen, DEA: FT2698394, contact adriana.janssen94@mail.com. [#aef1f0054c2c7d2d-198",0.00054368,0,stratified,1,1,,
760b22b6-00d5-5592-add4-778a42247b02#4,760b22b6-00d5-5592-add4-778a42247b02,fr,Latn,PERSON_NAME,Pierre David,"robinson65@gmail.com> Subject: Re: Account Verification for Pierre David  Hi Sharon,  Per your request, here are my verification det",8.375e-05,0,stratified,1,1,,
76501563-e926-5a02-94cb-3554b7b15d93#1,76501563-e926-5a02-94cb-3554b7b15d93,en,Latn,,P7D129877,Travel Record for Lisa Smith Passport: P7D129877 | National ID: NID-900209139 License Plate (rental): DJV-38,0.00021634,1,stratified,1,1,PASSPORT_NUMBER,
77010a8e-5b10-5878-bcef-f911cd36b49c#3,77010a8e-5b10-5878-bcef-f911cd36b49c,cy,Latn,,Dunder Mifflin,evans39@outlook.com | | Phone | +1 (839) 294-7455 | | Org | Dunder Mifflin |,0.00011622,1,stratified,1,1,ORGANIZATION_NAME,
77c9fee6-1424-5f07-8e80-3063209b6ef2#2,77c9fee6-1424-5f07-8e80-3063209b6ef2,en,Latn,,matthew.scott50@hotmail.com,"atthew Scott, Biometric Id: BI​O-270B96​36AFFB5443, contact matthew.scott50@hotmail.com. [#bad1dc3fc38835dc-534]",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
7852eeed-05ad-59db-a158-7efb5e3b1d7f#5,7852eeed-05ad-59db-a158-7efb5e3b1d7f,en,Latn,MEDICATION_NAME,Metoprolol 25mg,44-09-24. Dr. Daniel Martin examined Johnson and prescribed Metoprolol 25mg. Ms. Johnson was discharged with instructions to follow up.,0.00026338,0,stratified,1,1,,
78a4966a-5cfa-5b76-b876-e85ca943c464#1,78a4966a-5cfa-5b76-b876-e85ca943c464,th,Thai,,FR44174938090102666839,"Record for ณัฐยา ชินวัตร, IBAN: FR44174938090102666839, contact ณัฐยา.ชินวัตร43@protonmail.com. [#96741b969bf88a65",0.00065703,1,stratified,1,1,IBAN_NUMBER,
7b3bc7cb-ee0a-5a63-a4b4-763e8feca993#14,7b3bc7cb-ee0a-5a63-a4b4-763e8feca993,en,Latn,,Michelle Robinson,ribe the events of January 2025? A: Yes. I was present when Michelle Robinson submitted the complaint to Soylent Corp.  Matthew Perez: No,8.375e-05,1,stratified,1,1,PERSON_NAME,
7b48d81b-47e3-5dac-afe0-f8f15c0c35fa#0,7b48d81b-47e3-5dac-afe0-f8f15c0c35fa,en,Latn,PERSON_NAME,John Smith,"Record for John Smith, Swift Bic Code: DDLO​​USPK, contact john.smith66@yahoo.com",8.375e-05,0,stratified,1,1,,
7b590a3e-9d4b-5f92-9354-c2ae35db7759#1,7b590a3e-9d4b-5f92-9354-c2ae35db7759,el,Grek,DATE_OF_BIRTH,3/18/51,"Record for Ελένη Βασιλείου, DOB: 1951-03-18, contact ελένη.βασιλείου35@hotmail.com. [#31a150189d4c03f4-",0.00132802,0,stratified,1,1,,
7b64125e-5027-5450-a1dc-93d9d4d79202#0,7b64125e-5027-5450-a1dc-93d9d4d79202,en,Latn,VEHICLE_MODEL,Ford F-150,Asset record — Ford F-150; reference https://portal413.net/u/712028.,0.00542005,0,stratified,1,1,,
7be1be25-ba08-52b1-b938-1a4945f688ae#2,7be1be25-ba08-52b1-b938-1a4945f688ae,hi,Deva,EMAIL_ADDRESS,meera.agarwal61@gmail.com," for Meera Agarwal, Bank Routing Number: 080160098, contact meera.agarwal61@gmail.com. [#827c5d704893fe04-1507]",0.00010001,0,stratified,1,1,,
7c94a241-0f7c-597d-bdf0-103272166d8f#1,7c94a241-0f7c-597d-bdf0-103272166d8f,th,Thai,DOCKET_NUMBER,2025-1224-UB,"Record for รัตนา ทองดี, Docket Number: 2025-1224-UB, contact รัตนา.ทองดี62@protonmail.com. [#d08a05fb21f37160-6",0.00132802,0,stratified,1,1,,
7d4d206a-5232-5056-8ec0-94ac25236292#3,7d4d206a-5232-5056-8ec0-94ac25236292,es,Latn,,987-87-4587,".com, telefono: +1 (987) 909-2631. Numero de seguro social: 987-87-4587. Direccion: 1887 Willow Way, Fairview, GA 31587. Empresa: S",0.00011151,1,stratified,1,1,SOCIAL_SECURITY_NUMBER,
7d7e9954-6dce-5d4e-9193-20ac64983ba9#1,7d7e9954-6dce-5d4e-9193-20ac64983ba9,en,Latn,GENDER,Male,"Resident: Deborah Hernandez, 51659. Gender: Male. DOB: 1989-03-17. Education: Bachelor's. Job: Business Anal",0.00404858,0,stratified,1,1,,
7e1a18f5-21b1-553a-9487-3adab413b5d2#0,7e1a18f5-21b1-553a-9487-3adab413b5d2,el,Grek,PERSON_NAME,Χρήστος Παππάς,"Record for Χρήστος Παππάς, DEA: TA6072481, contact χρήστος.παππάς4@icloud.com. [#353c",0.00012097,0,stratified,1,1,,
7f2bbc14-5970-572f-b73d-effc11349c6a#1,7f2bbc14-5970-572f-b73d-effc11349c6a,it,Latn,CVV,549,"Record for Francesca Marino, CVV: 549, contact francesca.marino93@outlook.com. [#4020c496e2e09c3e",0.00031029,0,stratified,1,1,,
7f7df3ac-c2e2-5ed4-8284-3f70cf6c7acd#1,7f7df3ac-c2e2-5ed4-8284-3f70cf6c7acd,el,Grek,INVOICE_NUMBER,INV-240621,"Record for Αναστασία Δημητρίου, Invoice Number: INV-240621, contact αναστασία.δημητρίου35@fastmail.com. [#5356f6f55dd5",0.00065703,0,stratified,1,1,,
7fba2519-fcab-5778-9b61-0396ae1de476#6,7fba2519-fcab-5778-9b61-0396ae1de476,en,Latn,,132967734,"5 | Phone: +1 (936) 439-6653 Account: 3837239489 | Routing: 132967734  NARRATIVE: On 2025-08-06, Mary deposited $34,000 in cash, ",0.00025268,1,stratified,1,1,BANK_ROUTING_NUMBER,
800c192b-de2c-5a55-84c4-3181da7e9603#6,800c192b-de2c-5a55-84c4-3181da7e9603,en,Latn,POSTAL_CODE,18252,"390|696-82-1620|1973-03-26|707 Main Street, Springfield, IL|18252",0.00265604,0,stratified,1,1,,
8021f7a1-4c71-5eb7-8c63-37adaffb1f3c#1,8021f7a1-4c71-5eb7-8c63-37adaffb1f3c,th,Thai,,2020-CR-6752,"Record for ทักษิณ ทองดี, Court Case Number: 2020-CR-6752, contact ทักษิณ.ทองดี67@icloud.com. [#d0977b608f7f956d-548]",0.00132802,1,stratified,1,1,COURT_CASE_NUMBER,
